11502	3 
11503	3 
11504	3 
11505	3 
11506	3 
11507	3 
11508	3 
11509	3 
11510	3 
11511	3 
11512	3 
11513	3 
11514	3 
11515	3 
11516	3 
11517	3 
11518	3 
11519	3 
11520	3 
11521	3 
11522	3 
11523	3 
11524	3 
11525	3 
11526	3 
11527	3 
11528	3 
11529	3 
11530	3 
11531	3 
11532	3 
11533	3 
11534	3 
11535	3 
11536	3 
11537	3 
11538	3 
11539	3 
11540	3 
11541	3 
11542	3 
11543	3 
11544	3 
11545	3 
11546	3 
11547	3 
11548	3 
11549	3 
11550	3 
11551	3 
11552	3 
11553	3 
11554	3 
11555	3 
11556	3 2 
11557	3 2 
11558	3 
11559	3 2 
11560	3 2 
11561	3 2 
11562	3 
11563	3 
11564	3 2 
11565	3 
11566	3 
11567	3 2 
11568	3 
11569	3 
11570	3 
11571	3 2 
11572	3 
11573	3 
11574	3 
11575	3 2 
11576	3 
11577	3 
11578	3 
11579	3 
11580	3 
11581	3 
11582	3 
11583	3 
11584	3 
11585	3 
11586	3 
11587	3 
11588	3 
11589	3 
11590	3 
11591	3 2 
11592	3 
11593	3 
11594	3 
11595	3 
11596	3 
11597	3 
11598	3 
11599	3 
11600	3 
11601	3 
11602	3 
11603	3 
11604	3 2 
11605	3 2 
11606	3 2 
11607	3 
11608	3 
11609	3 
11610	3 
11611	3 
11612	3 
11613	3 
11614	3 
11615	3 
11616	3 
11617	3 
11618	3 
11619	3 
11620	3 
11621	3 
11622	3 
11623	3 
11624	3 
11625	3 
11626	3 
11627	3 
11628	3 
11629	3 
11630	3 
11631	3 
11632	3 
11633	3 
11634	3 
11635	3 
11636	3 
11637	3 
11638	3 
11639	3 
11640	3 
11641	3 
11642	3 
11643	3 
11644	3 
11645	3 
11646	3 
11647	3 
11648	3 
11649	3 
11650	3 
11651	3 
11652	3 
11653	3 
11654	3 
11655	3 
11656	3 
11657	3 
11658	3 
11659	3 
11660	3 
11661	3 
11662	3 
11663	3 
11664	3 
11665	3 
11666	3 
11667	3 
11668	3 
11669	3 
11670	3 
11671	3 
11672	3 
11673	3 
11674	3 
11675	3 
11676	3 
11677	3 
11678	3 
11679	3 
11680	3 
11681	3 
11682	3 
11683	3 
11684	3 
11685	3 
11686	3 
11687	3 
11688	3 
11689	3 
11690	3 
11691	3 
11692	3 
11693	3 
11694	3 
11695	3 
11696	3 
11697	3 
11698	3 
11699	3 
11700	3 
11701	3 
11702	3 
11703	3 
11704	3 
11705	3 
11706	3 
11707	3 
11708	3 
11709	3 
11710	3 
11711	3 
11712	3 
11713	3 
11714	3 
11715	3 
11716	3 
11717	3 
11718	3 
11719	3 
11720	3 
11721	3 
11722	3 
11723	3 
11724	3 
11725	3 
11726	3 
11727	3 
11728	3 
11729	3 
11730	3 
11731	3 
11732	3 
11733	3 
11734	3 
11735	3 
11736	3 
11737	3 
11738	3 
11739	3 
11740	3 
11741	3 
11742	3 
11743	3 
11744	3 
11745	3 
11746	3 
11747	3 
11748	3 
11749	3 
11750	3 
11751	3 
11752	3 
11753	3 
11754	3 
11755	3 
11756	3 
11757	3 
11758	3 
11759	3 
11760	3 
11761	3 
11762	3 
11763	3 
11764	3 
11765	3 
11766	3 
11767	3 
11768	3 
11769	3 
11770	3 
11771	3 
11772	3 
11773	3 
11774	3 
11775	3 
11776	3 
11777	3 
11778	3 
11779	3 
11780	3 
11781	3 
11782	3 
11783	3 
11784	3 
11785	3 
11786	3 
11787	3 
11788	3 
11789	3 
11790	3 
11791	3 
11792	3 
11793	3 
11794	3 
11795	3 
11796	3 
11797	3 
11798	3 
11799	3 
11800	3 
11801	3 
11802	3 
11803	3 
11804	3 
11805	3 
11806	3 
11807	3 
11808	3 
11809	3 
11810	3 
11811	3 
11812	3 
11813	3 
11814	3 
11815	3 
11816	3 
11817	3 
11818	3 
11819	3 
11820	3 
11821	3 
11822	3 
11823	3 
11824	3 
11825	3 
11826	3 
11827	3 
11828	3 
11829	3 
11830	3 
11831	3 
11832	3 
11833	3 
11834	3 
11835	3 
11836	3 
11837	3 
11838	3 
11839	3 
11840	3 
11841	3 
11842	3 
11843	3 
11844	3 
11845	3 
11846	3 
11847	3 
11848	3 
11849	3 
11850	3 
11851	3 
11852	3 
11853	3 
11854	3 
11855	3 
11856	3 
11857	3 
11858	3 
11859	3 
11860	3 
11861	3 
11862	3 
11863	3 
11864	3 
11865	3 
11866	3 
11867	3 
11868	3 
11869	3 
11870	3 
11871	3 
11872	3 
11873	3 
11874	3 
11875	3 
11876	3 
11877	3 
11878	3 
11879	3 
11880	3 
11881	3 
11882	3 
11883	3 
11884	3 
11885	3 
11886	3 
11887	3 
11888	3 
11889	3 
11890	3 
11891	3 
11892	3 
11893	3 
11894	3 
11895	3 
11896	3 
11897	3 
11898	3 
11899	3 
11900	3 
11901	3 
11902	3 
11903	3 
11904	3 
11905	3 
11906	3 
11907	3 
11908	3 
11909	3 
11910	3 
11911	3 
11912	3 
11913	3 
11914	3 
11915	3 
11916	3 
11917	3 
11918	3 
11919	3 
11920	3 
11921	3 
11922	3 
11923	3 
11924	3 
11925	3 
11926	3 
11927	3 
11928	3 
11929	3 
11930	3 
11931	3 
11932	3 
11933	3 
11934	3 
11935	3 
11936	3 
11937	3 
11938	3 
11939	3 
11940	3 
11941	3 
11942	3 
11943	3 
11944	3 
11945	3 
11946	3 
11947	3 
11948	3 
11949	3 
11950	3 
11951	3 
11952	3 
11953	3 
11954	3 
11955	3 
11956	3 
11957	3 
11958	3 
11959	3 
11960	3 
11961	3 
11962	3 
11963	3 
11964	3 
11965	3 
11966	3 
11967	3 
11968	3 
11969	3 
11970	3 
11971	3 
11972	3 
11973	3 
11974	3 
11975	3 
11976	3 
11977	3 
11978	3 
11979	3 
11980	3 
11981	3 
11982	3 
11983	3 
11984	3 
11985	3 
11986	3 
11987	3 
11988	3 
11989	3 
11990	3 
11991	3 
11992	3 
11993	3 
11994	3 
11995	3 
11996	3 
11997	3 
11998	3 
11999	3 
12000	3 
12001	3 
12002	3 
12003	3 
12004	3 
12005	3 
12006	3 
12007	3 
12008	3 
12009	3 
12010	3 
12011	3 
12012	3 
12013	3 
12014	3 
12015	3 
12016	3 
12017	3 
12018	3 
12019	3 
12020	3 
12021	3 
12022	3 
12023	3 
12024	3 
12025	3 
12026	3 
12027	3 
12028	3 
12029	3 
12030	3 
12031	3 
12032	3 
12033	3 
12034	3 
12035	3 
12036	3 
12037	3 
12038	3 
12039	3 
12040	3 
12041	3 
12042	3 
12043	3 
12044	3 
12045	3 
12046	3 
12047	3 
12048	3 
12049	3 
12050	3 
12051	3 
12052	3 
12053	3 
12054	3 
12055	3 
12056	3 
12057	3 
12058	3 
12059	3 
12060	3 
12061	3 
12062	3 
12063	3 
12064	3 
12065	3 
12066	3 
12067	3 
12068	3 
12069	3 
12070	3 
12071	3 
12072	3 
12073	3 
12074	3 
12075	3 
12076	3 
12077	3 
12078	3 
12079	3 
12080	3 
12081	3 
12082	3 
12083	3 
12084	3 
12085	3 
12086	3 
12087	3 
12088	3 
12089	3 
12090	3 
12091	3 
12092	3 
12093	3 
12094	3 
12095	3 
12096	3 
12097	3 
12098	3 
12099	3 
12100	3 
12101	3 
12102	3 
12103	3 
12104	3 
12105	3 
12106	3 
12107	3 
12108	3 
12109	3 
12110	3 
12111	3 
12112	3 
12113	3 
12114	3 
12115	3 
12116	3 
12117	3 
12118	3 
12119	3 
12120	3 
12121	3 
12122	3 
12123	3 
12124	3 
12125	3 
12126	3 
12127	3 
12128	3 
12129	3 
12130	3 2 
12131	3 2 
12132	3 
12133	3 
12134	3 
12135	3 
12136	3 
12137	3 
12138	3 
12139	3 
12140	3 
12141	3 
12142	3 
12143	3 
12144	3 2 
12145	3 
12146	3 
12147	3 2 
12148	3 
12149	3 
12150	3 
12151	3 
12152	3 2 
12153	3 
12154	3 2 
12155	3 
12156	3 
12157	3 
12158	3 
12159	3 
12160	3 
12161	3 
12162	3 
12163	3 2 
12164	3 
12165	3 
12166	3 
12167	3 
12168	3 
12169	3 
12170	3 
12171	3 
12172	3 
12173	3 
12174	3 
12175	3 
12176	3 
12177	3 
12178	3 
12179	3 
12180	3 2 
12181	3 
12182	3 
12183	3 
12184	3 
12185	3 2 
12186	3 
12187	3 
12188	3 
12189	3 
12190	3 
12191	3 
12192	3 
12193	3 
12194	3 
12195	3 
12196	3 
12197	3 
12198	3 
12199	3 2 
12200	3 2 
12201	3 
12202	3 
12203	3 
12204	3 
12205	3 
12206	3 
12207	25 
12208	25 
12209	25 
12210	25 
12211	25 
12212	25 
12213	25 
12214	25 
12215	25 
12216	25 
12217	25 
12218	25 
12219	25 
12220	25 
12221	25 
12222	25 
12223	25 
12224	25 
12225	25 
12226	25 
12227	25 
12228	25 
12229	25 
12230	25 
12231	25 
12232	25 
12233	25 
12234	25 
12235	25 
12236	25 
12237	25 
12238	25 
12239	25 
12240	25 
12241	25 
12242	25 
12243	25 
12244	25 
12245	25 
12246	25 
12247	25 
12248	25 
12249	25 
12250	25 
12251	25 
12252	25 
12253	25 
12254	25 
12255	25 
12256	25 
12257	25 
12258	25 
12259	25 
12260	25 
12261	25 
12262	25 
12263	25 
12264	25 
12265	25 
12266	25 
12267	25 
12268	25 
12269	25 
12270	25 
12271	25 
12272	25 
12273	25 
12274	25 
12275	25 
12276	25 
12277	25 
12278	25 
12279	25 
12280	25 
12281	25 
12282	25 
12283	25 
12284	25 
12285	25 
12286	25 
12287	25 
12288	25 
12289	25 
12290	25 
12291	25 
12292	25 
12293	25 
12294	25 
12295	25 
12296	25 
12297	25 
12298	25 
12299	25 
12300	25 
12301	25 
12302	25 
12303	25 
12304	25 
12305	25 
12306	25 
12307	25 
12308	25 
12309	25 
12310	25 
12311	25 
12312	25 
12313	25 
12314	25 
12315	25 
12316	25 
12317	25 
12318	25 
12319	25 
12320	25 
12321	25 
12322	25 
12323	25 
12324	25 
12325	25 
12326	25 
12327	25 
12328	25 
12329	25 
12330	25 
12331	25 
12332	25 
12333	25 
12334	25 
12335	25 
12336	25 
12337	25 
12338	25 
12339	25 
12340	25 
12341	25 
12342	25 
12343	25 
12344	25 
12345	25 
12346	25 
12347	25 
12348	25 
12349	25 
12350	25 
12351	25 
12352	25 
12353	23 25 
12354	25 
12355	25 
12356	25 
12357	25 
12358	25 
12359	25 
12360	25 
12361	25 
12362	25 
12363	25 
12364	25 
12365	25 
12366	25 
12367	25 
12368	25 
12369	25 
12370	25 
12371	25 
12372	25 
12373	25 
12374	25 
12375	25 
12376	25 
12377	25 
12378	25 
12379	25 
12380	25 
12381	25 
12382	25 
12383	25 
12384	25 
12385	25 
12386	25 
12387	25 
12388	25 
12389	25 
12390	25 
12391	25 
12392	25 
12393	25 
12394	25 
12395	25 
12396	25 
12397	25 
12398	25 
12399	25 
12400	25 
12401	25 
12402	25 
12403	25 
12404	25 
12405	25 
12406	25 
12407	25 
12408	3 
12409	3 
12410	3 
12411	3 
12412	3 
12413	3 
12414	3 
12415	3 
12416	3 
12417	3 
12418	3 
12419	3 
12420	3 
12421	3 
12422	3 
12423	3 
12424	3 
12425	3 
12426	3 
12427	3 
12428	3 
12429	3 
12430	3 
12431	3 
12432	3 
12433	3 
12434	3 
12435	3 
12436	3 
12437	3 
12438	3 
12439	3 
12440	3 
12441	3 
12442	3 
12443	3 
12444	3 
12445	3 
12446	3 
12447	3 
12448	3 
12449	3 
12450	3 
12451	3 
12452	3 
12453	3 
12454	3 
12455	3 
12456	3 
12457	3 
12458	3 
12459	3 
12460	3 
12461	3 
12462	3 
12463	3 
12464	3 
12465	3 
12466	3 
12467	3 
12468	3 
12469	3 
12470	3 
12471	3 
12472	3 
12473	3 
12474	3 
12475	3 
12476	3 
12477	3 
12478	3 
12479	3 
12480	3 
12481	3 
12482	3 
12483	3 
12484	3 
12485	3 
12486	3 
12487	3 
12488	3 
12489	3 
12490	3 
12491	3 
12492	3 
12493	3 
12494	3 
12495	3 
12496	3 
12497	3 
12498	3 
12499	3 
12500	3 
12501	3 
12502	3 
12503	3 
12504	3 
12505	3 
12506	3 
12507	3 
12508	3 
12509	3 
12510	3 
12511	3 
12512	3 
12513	3 
12514	3 
12515	3 
12516	3 
12517	3 
12518	3 
12519	3 
12520	3 
12521	3 
12522	3 
12523	3 
12524	3 
12525	3 
12526	3 
12527	3 
12528	3 
12529	3 
12530	3 
12531	3 
12532	3 
12533	3 
12534	3 
12535	3 
12536	3 
12537	3 
12538	3 
12539	3 
12540	3 
12541	3 
12542	3 
12543	3 
12544	3 
12545	3 
12546	3 
12547	3 
12548	3 
12549	3 
12550	3 
12551	3 
12552	3 
12553	3 
12554	3 
12555	3 
12556	3 
12557	3 
12558	3 
12559	3 
12560	3 
12561	3 
12562	3 
12563	3 
12564	3 
12565	3 
12566	3 
12567	3 
12568	3 
12569	3 
12570	3 
12571	3 
12572	3 
12573	3 
12574	3 
12575	3 
12576	3 
12577	3 
12578	3 
12579	3 
12580	3 
12581	3 
12582	3 
12583	3 
12584	3 
12585	3 
12586	3 
12587	3 
12588	3 
12589	3 
12590	3 
12591	3 
12592	3 
12593	3 
12594	3 
12595	3 
12596	3 
12597	3 
12598	3 
12599	3 
12600	3 
12601	3 
12602	3 
12603	3 
12604	3 
12605	3 
12606	3 
12607	3 
12608	3 
12609	3 
12610	3 
12611	3 
12612	3 
12613	3 
12614	3 
12615	3 
12616	3 
12617	3 
12618	3 
12619	3 
12620	3 
12621	3 
12622	3 
12623	3 
12624	3 
12625	3 
12626	3 
12627	3 
12628	3 
12629	3 
12630	3 
12631	3 
12632	3 
12633	3 
12634	3 
12635	3 
12636	3 
12637	3 
12638	3 
12639	3 
12640	3 
12641	3 
12642	3 
12643	3 
12644	3 
12645	3 
12646	3 
12647	3 
12648	3 
12649	3 
12650	3 
12651	3 
12652	3 
12653	3 
12654	3 
12655	3 
12656	3 
12657	3 
12658	3 
12659	3 
12660	3 
12661	3 
12662	3 
12663	3 
12664	3 
12665	3 
12666	3 
12667	3 
12668	3 
12669	3 
12670	3 
12671	3 
12672	3 
12673	3 
12674	3 
12675	3 
12676	3 
12677	3 
12678	3 
12679	3 
12680	3 
12681	3 
12682	3 
12683	3 
12684	3 
12685	3 
12686	3 
12687	3 
12688	3 
12689	3 
12690	3 
12691	3 
12692	3 
12693	3 
12694	3 
12695	3 
12696	3 
12697	3 
12698	3 
12699	3 
12700	3 
12701	3 
12702	3 
12703	3 
12704	3 
12705	3 
12706	3 
12707	3 
12708	3 
12709	3 
12710	3 
12711	3 
12712	3 
12713	3 
12714	3 
12715	3 
12716	3 
12717	3 
12718	3 
12719	3 
12720	3 
12721	3 
12722	3 
12723	3 
12724	3 
12725	3 
12726	3 
12727	3 
12728	3 
12729	3 
12730	3 
12731	3 
12732	3 
12733	3 
12734	3 
12735	3 
12736	3 
12737	3 
12738	3 
12739	3 
12740	3 
12741	3 
12742	3 
12743	3 
12744	3 
12745	3 
12746	3 
12747	3 
12748	3 
12749	3 
12750	3 
12751	3 
12752	3 
12753	3 
12754	3 
12755	3 
12756	3 
12757	3 
12758	3 
12759	3 
12760	3 
12761	3 
12762	3 
12763	3 
12764	3 
12765	3 
12766	3 
12767	3 
12768	3 
12769	3 
12770	3 
12771	3 
12772	3 
12773	3 
12774	3 
12775	3 
12776	3 
12777	3 
12778	3 
12779	3 
12780	3 
12781	3 
12782	3 
12783	3 
12784	3 
12785	3 
12786	3 
12787	3 
12788	3 
12789	3 
12790	3 
12791	3 
12792	3 
12793	3 
12794	3 
12795	3 
12796	3 
12797	3 
12798	3 
12799	3 
12800	3 
12801	3 
12802	3 
12803	3 
12804	3 
12805	3 
12806	3 
12807	3 
12808	3 
12809	3 
12810	3 
12811	3 
12812	3 
12813	3 
12814	3 
12815	3 
12816	3 
12817	3 
12818	3 
12819	3 
12820	3 
12821	3 
12822	3 
12823	3 
12824	3 
12825	3 
12826	3 
12827	3 
12828	3 
12829	3 
12830	3 
12831	3 
12832	3 
12833	3 
12834	3 
12835	3 
12836	3 
12837	3 
12838	3 
12839	3 
12840	3 
12841	3 
12842	3 
12843	3 
12844	3 
12845	3 
12846	3 
12847	3 
12848	3 
12849	3 
12850	3 
12851	3 
12852	3 
12853	3 
12854	3 
12855	3 
12856	3 
12857	3 
12858	3 
12859	3 
12860	3 
12861	3 
12862	3 
12863	3 
12864	3 
12865	3 
12866	3 
12867	3 
12868	3 
12869	3 
12870	3 
12871	3 
12872	3 
12873	3 
12874	3 
12875	3 
12876	3 
12877	3 
12878	3 
12879	3 
12880	3 
12881	3 
12882	3 
12883	3 
12884	3 
12885	3 
12886	3 
12887	3 
12888	3 
12889	3 
12890	3 
12891	3 
12892	3 
12893	3 
12894	3 
12895	3 
12896	3 
12897	3 
12898	3 
12899	3 
12900	3 
12901	3 
12902	3 
12903	3 
12904	3 
12905	3 
12906	3 
12907	3 
12908	3 
12909	3 
12910	3 
12911	3 
12912	3 
12913	3 
12914	3 
12915	3 
12916	3 
12917	3 
12918	3 
12919	3 
12920	3 
12921	3 
12922	3 
12923	3 
12924	3 
12925	3 
12926	3 
12927	3 
12928	3 
12929	3 
12930	3 
12931	3 
12932	3 
12933	3 
12934	3 
12935	3 
12936	3 
12937	3 
12938	3 
12939	3 
12940	3 
12941	3 
12942	3 
12943	3 
12944	3 
12945	3 
12946	3 
12947	3 
12948	3 
12949	3 
12950	3 
12951	3 
12952	3 
12953	3 
12954	3 
12955	3 
12956	3 
12957	3 
12958	3 
12959	3 
12960	3 
12961	3 
12962	3 
12963	3 
12964	3 
12965	3 
12966	3 
12967	3 
12968	3 
12969	3 
12970	3 
12971	3 
12972	3 
12973	3 
12974	3 
12975	3 
12976	3 
12977	3 
12978	3 
12979	3 
12980	3 
12981	3 
12982	3 
12983	3 
12984	3 
12985	3 
12986	3 
12987	3 
12988	3 
12989	3 
12990	3 
12991	3 
12992	3 
12993	3 
12994	3 
12995	3 
12996	3 
12997	3 
12998	3 
12999	3 
13000	3 
13001	3 
13002	3 
13003	3 
13004	3 
13005	3 
13006	3 
13007	3 
13008	3 
13009	3 
13010	3 
13011	3 
13012	3 
13013	3 
13014	3 
13015	3 
13016	3 
13017	3 
13018	3 
13019	3 
13020	3 
13021	3 
13022	3 
13023	3 
13024	3 
13025	3 
13026	3 
13027	3 
13028	3 
13029	3 
13030	3 
13031	3 
13032	3 
13033	3 
13034	3 
13035	3 
13036	3 
13037	3 
13038	3 
13039	3 
13040	3 
13041	3 
13042	3 
13043	3 
13044	3 
13045	3 
13046	3 
13047	3 
13048	3 
13049	3 
13050	3 
13051	3 
13052	3 
13053	3 
13054	3 
13055	3 
13056	3 
13057	3 
13058	3 
13059	3 
13060	3 
13061	3 
13062	3 
13063	3 
13064	3 
13065	3 
13066	3 
13067	3 
13068	3 
13069	3 
13070	3 
13071	3 
13072	3 
13073	3 
13074	3 
13075	3 
13076	3 
13077	3 
13078	3 
13079	3 
13080	3 
13081	3 
13082	3 
13083	3 
13084	3 
13085	3 
13086	3 
13087	3 
13088	3 
13089	3 
13090	3 
13091	3 
13092	3 
13093	3 
13094	3 
13095	3 
13096	3 
13097	3 
13098	3 
13099	3 
13100	3 
13101	3 
13102	3 
13103	3 
13104	3 
13105	3 
13106	3 
13107	3 
13108	3 
13109	26 
13110	26 
13111	26 
13112	26 
13113	26 
13114	26 
13115	26 
13116	26 
13117	26 
13118	26 
13119	26 
13120	26 
13121	26 
13122	26 
13123	26 
13124	26 
13125	26 
13126	26 
13127	26 
13128	26 
13129	26 
13130	26 
13131	26 
13132	26 
13133	26 
13134	26 
13135	26 
13136	26 
13137	26 
13138	26 
13139	26 
13140	26 
13141	26 
13142	26 
13143	26 
13144	26 
13145	26 
13146	26 
13147	26 
13148	26 
13149	26 
13150	26 
13151	26 
13152	26 
13153	26 
13154	26 
13155	26 
13156	26 
13157	26 
13158	26 
13159	26 
13160	26 
13161	26 
13162	26 
13163	24 26 
13164	26 
13165	26 
13166	26 
13167	26 
13168	26 
13169	26 
13170	26 
13171	26 
13172	26 
13173	26 
13174	26 
13175	26 
13176	26 
13177	26 
13178	26 
13179	26 
13180	26 
13181	26 
13182	26 
13183	26 
13184	26 
13185	26 
13186	26 
13187	26 
13188	26 
13189	26 
13190	26 
13191	26 
13192	26 
13193	26 
13194	26 
13195	26 
13196	26 
13197	26 
13198	26 
13199	26 
13200	26 
13201	26 
13202	26 
13203	26 
13204	26 
13205	26 
13206	26 
13207	26 
13208	26 
13209	26 
13210	26 
13211	26 
13212	26 
13213	26 
13214	26 
13215	26 
13216	26 
13217	26 
13218	26 
13219	26 
13220	26 
13221	26 
13222	26 
13223	26 
13224	26 
13225	26 
13226	26 
13227	26 
13228	26 
13229	26 
13230	26 
13231	26 
13232	26 
13233	26 
13234	26 
13235	26 
13236	26 
13237	26 
13238	26 
13239	26 
13240	26 
13241	26 
13242	26 
13243	26 
13244	26 
13245	26 
13246	26 
13247	26 
13248	26 
13249	26 
13250	26 
13251	26 
13252	26 
13253	26 
13254	26 
13255	26 
13256	26 
13257	26 
13258	26 
13259	26 
13260	26 
13261	26 
13262	26 
13263	26 
13264	26 
13265	26 
13266	26 
13267	26 
13268	26 
13269	26 
13270	26 
13271	26 
13272	26 
13273	26 
13274	26 
13275	26 
13276	26 
13277	26 
13278	26 
13279	26 
13280	26 
13281	26 
13282	26 
13283	26 
13284	26 
13285	26 
13286	26 
13287	26 
13288	26 
13289	26 
13290	26 
13291	26 
13292	26 
13293	26 
13294	26 
13295	26 
13296	26 
13297	26 
13298	26 
13299	26 
13300	26 
13301	26 
13302	26 
13303	26 
13304	26 
13305	26 
13306	26 
13307	26 
13308	26 
13309	26 
13310	26 
13311	26 
13312	26 
13313	26 
13314	26 
13315	26 
13316	26 
13317	26 
13318	26 
13319	26 
13320	26 
13321	26 
13322	26 
13323	26 
13324	26 
13325	26 
13326	26 
13327	26 
13328	26 
13329	26 
13330	26 
13331	26 
13332	26 
13333	26 
13334	26 
13335	26 
13336	26 
13337	26 
13338	26 
13339	26 
13340	26 
13341	26 
13342	24 26 
13343	26 
13344	26 
13345	26 
13346	26 
13347	26 
13348	24 26 
13349	26 
13350	26 
13351	24 26 
13352	26 
13353	26 
13354	26 
13355	26 
13356	26 
13357	26 
13358	26 
13359	26 
13360	26 
13361	26 
13362	26 
13363	26 
13364	26 
13365	26 
13366	26 
13367	26 
13368	26 
13369	26 
13370	26 
13371	26 
13372	26 
13373	26 
13374	26 
13375	26 
13376	26 
13377	26 
13378	26 
13379	26 
13380	26 
13381	26 
13382	26 
13383	26 
13384	26 
13385	26 
13386	26 
13387	26 
13388	26 
13389	26 
13390	26 
13391	26 
13392	26 
13393	26 
13394	26 
13395	26 
13396	26 
13397	26 
13398	26 
13399	26 
13400	26 
13401	26 
13402	26 
13403	26 
13404	26 
13405	26 
13406	26 
13407	26 
13408	26 
13409	26 
13410	26 
13411	26 
13412	26 
13413	26 
13414	26 
13415	26 
13416	26 
13417	26 
13418	26 
13419	26 
13420	26 
13421	26 
13422	26 
13423	26 
13424	26 
13425	26 
13426	26 
13427	26 
13428	26 
13429	26 
13430	26 
13431	26 
13432	26 
13433	26 
13434	26 
13435	26 
13436	26 
13437	26 
13438	26 
13439	26 
13440	26 
13441	26 
13442	26 
13443	26 
13444	26 
13445	26 
13446	26 
13447	26 
13448	26 
13449	26 
13450	26 
13451	26 
13452	26 
13453	26 
13454	26 
13455	26 
13456	26 
13457	26 
13458	26 
13459	26 
13460	26 
13461	26 
13462	26 
13463	26 
13464	26 
13465	26 
13466	26 
13467	26 
13468	26 
13469	26 
13470	26 
13471	26 
13472	26 
13473	26 
13474	26 
13475	26 
13476	26 
13477	26 
13478	26 
13479	26 
13480	26 
13481	26 
13482	26 
13483	26 
13484	26 
13485	26 
13486	26 
13487	26 
13488	26 
13489	26 
13490	26 
13491	26 
13492	26 
13493	26 
13494	26 
13495	26 
13496	26 
13497	26 
13498	26 
13499	26 
13500	26 
13501	26 
13502	26 
13503	26 
13504	26 
13505	26 
13506	26 
13507	26 
13508	26 
13509	26 
13510	26 
13511	26 
13512	26 
13513	26 
13514	26 
13515	26 
13516	26 
13517	26 
13518	26 
13519	26 
13520	26 
13521	26 
13522	26 
13523	26 
13524	26 
13525	26 
13526	26 
13527	26 
13528	26 
13529	26 
13530	26 
13531	26 
13532	26 
13533	26 
13534	26 
13535	26 
13536	26 
13537	26 
13538	26 
13539	26 
13540	26 
13541	26 
13542	26 
13543	26 
13544	26 
13545	26 
13546	26 
13547	26 
13548	26 
13549	26 
13550	26 
13551	26 
13552	26 
13553	26 
13554	26 
13555	26 
13556	26 
13557	26 
13558	26 
13559	26 
13560	26 
13561	26 
13562	26 
13563	26 
13564	26 
13565	26 
13566	26 
13567	26 
13568	26 
13569	26 
13570	26 
13571	26 
13572	26 
13573	26 
13574	26 
13575	26 
13576	26 
13577	26 
13578	26 
13579	26 
13580	26 
13581	26 
13582	26 
13583	26 
13584	26 
13585	26 
13586	26 
13587	26 
13588	26 
13589	26 
13590	26 
13591	26 
13592	26 
13593	26 
13594	26 
13595	26 
13596	26 
13597	26 
13598	26 
13599	26 
13600	26 
13601	26 
13602	26 
13603	26 
13604	26 
13605	26 
13606	26 
13607	26 
13608	26 
13609	26 
13610	26 
13611	26 
13612	26 
13613	26 
13614	26 
13615	26 
13616	26 
13617	26 
13618	26 
13619	26 
13620	26 
13621	26 
13622	26 
13623	26 
13624	26 
13625	26 
13626	26 
13627	26 
13628	26 
13629	26 
13630	26 
13631	26 
13632	26 
13633	26 
13634	26 
13635	26 
13636	26 
13637	26 
13638	26 
13639	26 
13640	26 
13641	26 
13642	26 
13643	26 
13644	26 
13645	26 
13646	26 
13647	26 
13648	26 
13649	26 
13650	26 
13651	26 
13652	26 
13653	26 
13654	26 
13655	26 
13656	26 
13657	26 
13658	26 
13659	26 
13660	26 
13661	26 
13662	26 
13663	26 
13664	26 
13665	26 
13666	26 
13667	26 
13668	26 
13669	26 
13670	26 
13671	26 
13672	26 
13673	26 
13674	26 
13675	26 
13676	26 
13677	26 
13678	26 
13679	26 
13680	26 
13681	26 
13682	26 
13683	26 
13684	26 
13685	26 
13686	26 
13687	26 
13688	26 
13689	26 
13690	26 
13691	26 
13692	26 
13693	26 
13694	26 
13695	26 
13696	26 
13697	26 
13698	26 
13699	26 
13700	26 
13701	26 
13702	26 
13703	26 
13704	26 
13705	26 
13706	26 
13707	26 
13708	26 
13709	26 
13710	26 
13711	26 
13712	26 
13713	26 
13714	26 
13715	26 
13716	26 
13717	26 
13718	26 
13719	26 
13720	26 
13721	26 
13722	26 
13723	26 
13724	26 
13725	26 
13726	26 
13727	26 
13728	26 
13729	26 
13730	26 
13731	26 
13732	26 
13733	26 
13734	26 
13735	26 
13736	26 
13737	26 
13738	26 
13739	26 
13740	26 
13741	26 
13742	26 
13743	26 
13744	26 
13745	26 
13746	26 
13747	26 
13748	26 
13749	26 
13750	26 
13751	26 
13752	26 
13753	26 
13754	26 
13755	26 
13756	26 
13757	26 
13758	26 
13759	26 
13760	26 
13761	26 
13762	26 
13763	26 
13764	26 
13765	26 
13766	26 
13767	26 
13768	26 
13769	26 
13770	26 
13771	26 
13772	26 
13773	26 
13774	26 
13775	26 
13776	26 
13777	26 
13778	26 
13779	26 
13780	26 
13781	26 
13782	26 
13783	26 
13784	26 
13785	26 
13786	26 
13787	26 
13788	26 
13789	26 
13790	26 
13791	26 
13792	26 
13793	26 
13794	26 
13795	26 
13796	26 
13797	26 
13798	26 
13799	26 
13800	26 
13801	26 
13802	26 
13803	26 
13804	26 
13805	26 
13806	26 
13807	26 
13808	26 
13809	26 
13810	26 
13811	26 
13812	26 
13813	26 
13814	26 
13815	26 
13816	26 
13817	26 
13818	26 
13819	26 
13820	26 
13821	26 
13822	26 
13823	26 
13824	26 
